0,1,52,51
51,52,103,102
102,103,154,153
153,154,205,204
204,205,256,255
255,256,307,306
306,307,358,357
357,358,409,408
408,409,460,459
459,460,511,510
510,511,562,561
561,562,613,612
612,613,664,663
663,664,715,714
714,715,766,765
765,766,817,816
816,817,868,867
867,868,919,918
918,919,970,969
969,970,1021,1020
1020,1021,1072,1071
1071,1072,1123,1122
1122,1123,1174,1173
1173,1174,1225,1224
1224,1225,1276,1275
1275,1276,1327,1326
1326,1327,1378,1377
1377,1378,1429,1428
1428,1429,1480,1479
1479,1480,1531,1530
1530,1531,1582,1581
1581,1582,1633,1632
1632,1633,1684,1683
1683,1684,1735,1734
1734,1735,1786,1785
1785,1786,1837,1836
1836,1837,1888,1887
1887,1888,1939,1938
1938,1939,1990,1989
1989,1990,2041,2040
2040,2041,2092,2091
2091,2092,2143,2142
2142,2143,2194,2193
2193,2194,2245,2244
2244,2245,2296,2295
2295,2296,2347,2346
2346,2347,2398,2397
2397,2398,2449,2448
2448,2449,2500,2499
2499,2500,2551,2550
1,2,53,52
52,53,104,103
103,104,155,154
154,155,206,205
205,206,257,256
256,257,308,307
307,308,359,358
358,359,410,409
409,410,461,460
460,461,512,511
511,512,563,562
562,563,614,613
613,614,665,664
664,665,716,715
715,716,767,766
766,767,818,817
817,818,869,868
868,869,920,919
919,920,971,970
970,971,1022,1021
1021,1022,1073,1072
1072,1073,1124,1123
1123,1124,1175,1174
1174,1175,1226,1225
1225,1226,1277,1276
1276,1277,1328,1327
1327,1328,1379,1378
1378,1379,1430,1429
1429,1430,1481,1480
1480,1481,1532,1531
1531,1532,1583,1582
1582,1583,1634,1633
1633,1634,1685,1684
1684,1685,1736,1735
1735,1736,1787,1786
1786,1787,1838,1837
1837,1838,1889,1888
1888,1889,1940,1939
1939,1940,1991,1990
1990,1991,2042,2041
2041,2042,2093,2092
2092,2093,2144,2143
2143,2144,2195,2194
2194,2195,2246,2245
2245,2246,2297,2296
2296,2297,2348,2347
2347,2348,2399,2398
2398,2399,2450,2449
2449,2450,2501,2500
2500,2501,2552,2551
2,3,54,53
53,54,105,104
104,105,156,155
155,156,207,206
206,207,258,257
257,258,309,308
308,309,360,359
359,360,411,410
410,411,462,461
461,462,513,512
512,513,564,563
563,564,615,614
614,615,666,665
665,666,717,716
716,717,768,767
767,768,819,818
818,819,870,869
869,870,921,920
920,921,972,971
971,972,1023,1022
1022,1023,1074,1073
1073,1074,1125,1124
1124,1125,1176,1175
1175,1176,1227,1226
1226,1227,1278,1277
1277,1278,1329,1328
1328,1329,1380,1379
1379,1380,1431,1430
1430,1431,1482,1481
1481,1482,1533,1532
1532,1533,1584,1583
1583,1584,1635,1634
1634,1635,1686,1685
1685,1686,1737,1736
1736,1737,1788,1787
1787,1788,1839,1838
1838,1839,1890,1889
1889,1890,1941,1940
1940,1941,1992,1991
1991,1992,2043,2042
2042,2043,2094,2093
2093,2094,2145,2144
2144,2145,2196,2195
2195,2196,2247,2246
2246,2247,2298,2297
2297,2298,2349,2348
2348,2349,2400,2399
2399,2400,2451,2450
2450,2451,2502,2501
2501,2502,2553,2552
3,4,55,54
54,55,106,105
105,106,157,156
156,157,208,207
207,208,259,258
258,259,310,309
309,310,361,360
360,361,412,411
411,412,463,462
462,463,514,513
513,514,565,564
564,565,616,615
615,616,667,666
666,667,718,717
717,718,769,768
768,769,820,819
819,820,871,870
870,871,922,921
921,922,973,972
972,973,1024,1023
1023,1024,1075,1074
1074,1075,1126,1125
1125,1126,1177,1176
1176,1177,1228,1227
1227,1228,1279,1278
1278,1279,1330,1329
1329,1330,1381,1380
1380,1381,1432,1431
1431,1432,1483,1482
1482,1483,1534,1533
1533,1534,1585,1584
1584,1585,1636,1635
1635,1636,1687,1686
1686,1687,1738,1737
1737,1738,1789,1788
1788,1789,1840,1839
1839,1840,1891,1890
1890,1891,1942,1941
1941,1942,1993,1992
1992,1993,2044,2043
2043,2044,2095,2094
2094,2095,2146,2145
2145,2146,2197,2196
2196,2197,2248,2247
2247,2248,2299,2298
2298,2299,2350,2349
2349,2350,2401,2400
2400,2401,2452,2451
2451,2452,2503,2502
2502,2503,2554,2553
4,5,56,55
55,56,107,106
106,107,158,157
157,158,209,208
208,209,260,259
259,260,311,310
310,311,362,361
361,362,413,412
412,413,464,463
463,464,515,514
514,515,566,565
565,566,617,616
616,617,668,667
667,668,719,718
718,719,770,769
769,770,821,820
820,821,872,871
871,872,923,922
922,923,974,973
973,974,1025,1024
1024,1025,1076,1075
1075,1076,1127,1126
1126,1127,1178,1177
1177,1178,1229,1228
1228,1229,1280,1279
1279,1280,1331,1330
1330,1331,1382,1381
1381,1382,1433,1432
1432,1433,1484,1483
1483,1484,1535,1534
1534,1535,1586,1585
1585,1586,1637,1636
1636,1637,1688,1687
1687,1688,1739,1738
1738,1739,1790,1789
1789,1790,1841,1840
1840,1841,1892,1891
1891,1892,1943,1942
1942,1943,1994,1993
1993,1994,2045,2044
2044,2045,2096,2095
2095,2096,2147,2146
2146,2147,2198,2197
2197,2198,2249,2248
2248,2249,2300,2299
2299,2300,2351,2350
2350,2351,2402,2401
2401,2402,2453,2452
2452,2453,2504,2503
2503,2504,2555,2554
5,6,57,56
56,57,108,107
107,108,159,158
158,159,210,209
209,210,261,260
260,261,312,311
311,312,363,362
362,363,414,413
413,414,465,464
464,465,516,515
515,516,567,566
566,567,618,617
617,618,669,668
668,669,720,719
719,720,771,770
770,771,822,821
821,822,873,872
872,873,924,923
923,924,975,974
974,975,1026,1025
1025,1026,1077,1076
1076,1077,1128,1127
1127,1128,1179,1178
1178,1179,1230,1229
1229,1230,1281,1280
1280,1281,1332,1331
1331,1332,1383,1382
1382,1383,1434,1433
1433,1434,1485,1484
1484,1485,1536,1535
1535,1536,1587,1586
1586,1587,1638,1637
1637,1638,1689,1688
1688,1689,1740,1739
1739,1740,1791,1790
1790,1791,1842,1841
1841,1842,1893,1892
1892,1893,1944,1943
1943,1944,1995,1994
1994,1995,2046,2045
2045,2046,2097,2096
2096,2097,2148,2147
2147,2148,2199,2198
2198,2199,2250,2249
2249,2250,2301,2300
2300,2301,2352,2351
2351,2352,2403,2402
2402,2403,2454,2453
2453,2454,2505,2504
2504,2505,2556,2555
6,7,58,57
57,58,109,108
108,109,160,159
159,160,211,210
210,211,262,261
