0,72,73,1
1,73,74,2
2,74,75,3
3,75,76,4
4,76,77,5
5,77,78,6
6,78,79,7
7,79,80,8
8,80,81,9
9,81,82,10
10,82,83,11
11,83,84,12
12,84,85,13
13,85,86,14
14,86,87,15
15,87,88,16
16,88,89,17
17,89,90,18
18,90,91,19
19,91,92,20
20,92,93,21
21,93,94,22
22,94,95,23
23,95,96,24
24,96,97,25
25,97,98,26
26,98,99,27
27,99,100,28
28,100,101,29
29,101,102,30
30,102,103,31
31,103,104,32
32,104,105,33
33,105,106,34
34,106,107,35
35,107,108,36
36,108,109,37
37,109,110,38
38,110,111,39
39,111,112,40
40,112,113,41
41,113,114,42
42,114,115,43
43,115,116,44
44,116,117,45
45,117,118,46
46,118,119,47
47,119,120,48
48,120,121,49
49,121,122,50
50,122,123,51
51,123,124,52
52,124,125,53
53,125,126,54
54,126,127,55
55,127,128,56
56,128,129,57
57,129,130,58
58,130,131,59
59,131,132,60
60,132,133,61
61,133,134,62
62,134,135,63
63,135,136,64
64,136,137,65
65,137,138,66
66,138,139,67
67,139,140,68
68,140,141,69
69,141,142,70
70,142,143,71
72,144,145,73
73,145,146,74
74,146,147,75
75,147,148,76
76,148,149,77
77,149,150,78
78,150,151,79
79,151,152,80
80,152,153,81
81,153,154,82
82,154,155,83
83,155,156,84
84,156,157,85
85,157,158,86
86,158,159,87
87,159,160,88
88,160,161,89
89,161,162,90
90,162,163,91
91,163,164,92
92,164,165,93
93,165,166,94
94,166,167,95
95,167,168,96
96,168,169,97
97,169,170,98
98,170,171,99
99,171,172,100
100,172,173,101
101,173,174,102
102,174,175,103
103,175,176,104
104,176,177,105
105,177,178,106
106,178,179,107
107,179,180,108
108,180,181,109
109,181,182,110
110,182,183,111
111,183,184,112
112,184,185,113
113,185,186,114
114,186,187,115
115,187,188,116
116,188,189,117
117,189,190,118
118,190,191,119
119,191,192,120
120,192,193,121
121,193,194,122
122,194,195,123
123,195,196,124
124,196,197,125
125,197,198,126
126,198,199,127
127,199,200,128
128,200,201,129
129,201,202,130
130,202,203,131
131,203,204,132
132,204,205,133
133,205,206,134
134,206,207,135
135,207,208,136
136,208,209,137
137,209,210,138
138,210,211,139
139,211,212,140
140,212,213,141
141,213,214,142
142,214,215,143
144,216,217,145
145,217,218,146
146,218,219,147
