0,24,25,1
1,25,26,2
2,26,27,3
3,27,28,4
4,28,29,5
5,29,30,6
6,30,31,7
7,31,32,8
8,32,33,9
9,33,34,10
10,34,35,11
11,35,36,12
12,36,37,13
13,37,38,14
14,38,39,15
15,39,40,16
16,40,41,17
17,41,42,18
18,42,43,19
19,43,44,20
20,44,45,21
21,45,46,22
22,46,47,23
24,48,49,25
25,49,50,26
26,50,51,27
27,51,52,28
28,52,53,29
29,53,54,30
30,54,55,31
31,55,56,32
32,56,57,33
33,57,58,34
34,58,59,35
35,59,60,36
36,60,61,37
37,61,62,38
38,62,63,39
39,63,64,40
40,64,65,41
41,65,66,42
42,66,67,43
43,67,68,44
44,68,69,45
45,69,70,46
46,70,71,47
48,72,73,49
49,73,74,50
50,74,75,51
51,75,76,52
52,76,77,53
53,77,78,54
54,78,79,55
55,79,80,56
56,80,81,57
57,81,82,58
58,82,83,59
59,83,84,60
60,84,85,61
61,85,86,62
62,86,87,63
63,87,88,64
64,88,89,65
65,89,90,66
66,90,91,67
67,91,92,68
68,92,93,69
69,93,94,70
70,94,95,71
72,96,97,73
73,97,98,74
74,98,99,75
75,99,100,76
76,100,101,77
77,101,102,78
78,102,103,79
79,103,104,80
80,104,105,81
81,105,106,82
82,106,107,83
83,107,108,84
84,108,109,85
85,109,110,86
86,110,111,87
87,111,112,88
88,112,113,89
89,113,114,90
90,114,115,91
91,115,116,92
92,116,117,93
93,117,118,94
94,118,119,95
96,120,121,97
97,121,122,98
98,122,123,99
99,123,124,100
100,124,125,101
101,125,126,102
102,126,127,103
103,127,128,104
104,128,129,105
105,129,130,106
106,130,131,107
107,131,132,108
108,132,133,109
109,133,134,110
110,134,135,111
111,135,136,112
112,136,137,113
113,137,138,114
114,138,139,115
115,139,140,116
116,140,141,117
117,141,142,118
118,142,143,119
120,144,145,121
121,145,146,122
122,146,147,123
123,147,148,124
124,148,149,125
125,149,150,126
126,150,151,127
127,151,152,128
128,152,153,129
129,153,154,130
130,154,155,131
131,155,156,132
132,156,157,133
133,157,158,134
134,158,159,135
135,159,160,136
136,160,161,137
137,161,162,138
138,162,163,139
139,163,164,140
140,164,165,141
141,165,166,142
142,166,167,143
144,168,169,145
145,169,170,146
146,170,171,147
147,171,172,148
148,172,173,149
149,173,174,150
150,174,175,151
151,175,176,152
152,176,177,153
153,177,178,154
154,178,179,155
155,179,180,156
156,180,181,157
157,181,182,158
158,182,183,159
159,183,184,160
160,184,185,161
161,185,186,162
162,186,187,163
163,187,188,164
164,188,189,165
165,189,190,166
166,190,191,167
168,192,193,169
169,193,194,170
170,194,195,171
171,195,196,172
172,196,197,173
173,197,198,174
174,198,199,175
175,199,200,176
176,200,201,177
177,201,202,178
178,202,203,179
179,203,204,180
180,204,205,181
181,205,206,182
182,206,207,183
183,207,208,184
184,208,209,185
185,209,210,186
186,210,211,187
187,211,212,188
188,212,213,189
189,213,214,190
190,214,215,191
192,216,217,193
193,217,218,194
194,218,219,195
195,219,220,196
196,220,221,197
197,221,222,198
198,222,223,199
199,223,224,200
200,224,225,201
201,225,226,202
202,226,227,203
203,227,228,204
204,228,229,205
205,229,230,206
206,230,231,207
207,231,232,208
208,232,233,209
209,233,234,210
210,234,235,211
211,235,236,212
212,236,237,213
213,237,238,214
214,238,239,215
216,240,241,217
217,241,242,218
218,242,243,219
219,243,244,220
220,244,245,221
221,245,246,222
222,246,247,223
223,247,248,224
224,248,249,225
225,249,250,226
226,250,251,227
227,251,252,228
228,252,253,229
229,253,254,230
230,254,255,231
231,255,256,232
232,256,257,233
233,257,258,234
234,258,259,235
235,259,260,236
236,260,261,237
237,261,262,238
238,262,263,239
240,264,265,241
241,265,266,242
242,266,267,243
243,267,268,244
244,268,269,245
245,269,270,246
246,270,271,247
247,271,272,248
248,272,273,249
249,273,274,250
250,274,275,251
251,275,276,252
252,276,277,253
253,277,278,254
254,278,279,255
255,279,280,256
256,280,281,257
257,281,282,258
258,282,283,259
259,283,284,260
260,284,285,261
261,285,286,262
262,286,287,263
264,288,289,265
265,289,290,266
266,290,291,267
267,291,292,268
268,292,293,269
269,293,294,270
270,294,295,271
271,295,296,272
272,296,297,273
273,297,298,274
274,298,299,275
275,299,300,276
276,300,301,277
277,301,302,278
278,302,303,279
279,303,304,280
280,304,305,281
281,305,306,282
282,306,307,283
283,307,308,284
284,308,309,285
285,309,310,286
286,310,311,287
288,312,313,289
289,313,314,290
290,314,315,291
291,315,316,292
292,316,317,293
293,317,318,294
294,318,319,295
295,319,320,296
296,320,321,297
297,321,322,298
298,322,323,299
299,323,324,300
300,324,325,301
301,325,326,302
302,326,327,303
303,327,328,304
304,328,329,305
305,329,330,306
306,330,331,307
307,331,332,308
308,332,333,309
309,333,334,310
310,334,335,311
312,336,337,313
313,337,338,314
314,338,339,315
315,339,340,316
316,340,341,317
317,341,342,318
318,342,343,319
319,343,344,320
320,344,345,321
321,345,346,322
322,346,347,323
323,347,348,324
324,348,349,325
325,349,350,326
326,350,351,327
327,351,352,328
328,352,353,329
329,353,354,330
330,354,355,331
331,355,356,332
332,356,357,333
333,357,358,334
334,358,359,335
336,360,361,337
337,361,362,338
338,362,363,339
339,363,364,340
340,364,365,341
341,365,366,342
342,366,367,343
343,367,368,344
344,368,369,345
345,369,370,346
346,370,371,347
347,371,372,348
348,372,373,349
349,373,374,350
350,374,375,351
351,375,376,352
352,376,377,353
353,377,378,354
354,378,379,355
355,379,380,356
356,380,381,357
357,381,382,358
358,382,383,359
360,384,385,361
361,385,386,362
362,386,387,363
363,387,388,364
364,388,389,365
365,389,390,366
366,390,391,367
367,391,392,368
368,392,393,369
369,393,394,370
370,394,395,371
371,395,396,372
372,396,397,373
373,397,398,374
374,398,399,375
375,399,400,376
376,400,401,377
377,401,402,378
378,402,403,379
379,403,404,380
380,404,405,381
381,405,406,382
382,406,407,383
384,408,409,385
385,409,410,386
386,410,411,387
387,411,412,388
388,412,413,389
389,413,414,390
390,414,415,391
391,415,416,392
392,416,417,393
393,417,418,394
394,418,419,395
395,419,420,396
396,420,421,397
397,421,422,398
398,422,423,399
399,423,424,400
400,424,425,401
401,425,426,402
402,426,427,403
403,427,428,404
404,428,429,405
405,429,430,406
406,430,431,407
408,432,433,409
409,433,434,410
410,434,435,411
411,435,436,412
412,436,437,413
413,437,438,414
414,438,439,415
415,439,440,416
416,440,441,417
417,441,442,418
418,442,443,419
419,443,444,420
420,444,445,421
421,445,446,422
422,446,447,423
423,447,448,424
424,448,449,425
425,449,450,426
426,450,451,427
427,451,452,428
428,452,453,429
429,453,454,430
430,454,455,431
432,456,457,433
433,457,458,434
434,458,459,435
435,459,460,436
436,460,461,437
437,461,462,438
438,462,463,439
439,463,464,440
440,464,465,441
441,465,466,442
442,466,467,443
443,467,468,444
444,468,469,445
445,469,470,446
446,470,471,447
447,471,472,448
448,472,473,449
449,473,474,450
450,474,475,451
451,475,476,452
452,476,477,453
453,477,478,454
454,478,479,455
456,480,481,457
457,481,482,458
458,482,483,459
459,483,484,460
460,484,485,461
461,485,486,462
462,486,487,463
463,487,488,464
464,488,489,465
465,489,490,466
466,490,491,467
467,491,492,468
468,492,493,469
469,493,494,470
470,494,495,471
471,495,496,472
472,496,497,473
473,497,498,474
474,498,499,475
475,499,500,476
476,500,501,477
477,501,502,478
478,502,503,479
480,504,505,481
481,505,506,482
482,506,507,483
483,507,508,484
484,508,509,485
485,509,510,486
486,510,511,487
487,511,512,488
488,512,513,489
489,513,514,490
490,514,515,491
491,515,516,492
492,516,517,493
493,517,518,494
494,518,519,495
495,519,520,496
496,520,521,497
497,521,522,498
498,522,523,499
499,523,524,500
500,524,525,501
501,525,526,502
502,526,527,503
504,528,529,505
505,529,530,506
506,530,531,507
507,531,532,508
508,532,533,509
509,533,534,510
510,534,535,511
511,535,536,512
512,536,537,513
513,537,538,514
514,538,539,515
515,539,540,516
516,540,541,517
517,541,542,518
518,542,543,519
519,543,544,520
520,544,545,521
521,545,546,522
522,546,547,523
523,547,548,524
524,548,549,525
525,549,550,526
526,550,551,527
528,552,553,529
529,553,554,530
530,554,555,531
531,555,556,532
532,556,557,533
533,557,558,534
534,558,559,535
535,559,560,536
536,560,561,537
537,561,562,538
538,562,563,539
539,563,564,540
540,564,565,541
541,565,566,542
542,566,567,543
543,567,568,544
544,568,569,545
545,569,570,546
546,570,571,547
547,571,572,548
548,572,573,549
549,573,574,550
550,574,575,551
